adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/f133nWlU6yUkZqqwcCXCbTEJWHr.jpg,"{'id': 84, 'name': 'Indiana Jones Collection', 'poster_path': '/lpxDrACKJhbbGOlwVMNz5YCj6SI.jpg', 'backdrop_path': '/6kh59mZizZsttZPR0HAdXk6Ve2n.jpg'}",28000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",http://www.indianajones.com,87,tt0087469,en,Indiana Jones and the Temple of Doom,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",42.916,/om61eim8XwLfh6QXzh2r0Q4blBz.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-05-23,333000000,118,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Sinhalese', 'iso_639_1': 'si', 'name': 'සිංහල'}]",Released,If adventure has a name... it must be Indiana Jones.,Indiana Jones and the Temple of Doom,False,7.295,8831
False,/6JXwZUb6srwPIxfMfVoFCrPeK7h.jpg,"{'id': 97456, 'name': 'The Hunchback of Notre Dame Collection', 'poster_path': '/vX0k6lP6tBi8XHdvNtOvsbNgyxM.jpg', 'backdrop_path': '/rlKlVPPsQ5RpiEpm0tZsrQPgyLc.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",http://movies.disney.com/the-hunchback-of-notre-dame-2,12448,tt0257778,en,The Hunchback of Notre Dame II,"Now that Frollo is gone, Quasimodo rings the bell with the help of his new friend and Esmeralda's and Phoebus' little son, Zephyr. But when Quasi stops by a traveling circus owned by evil magician Sarousch, he falls for Madellaine, Sarouch's assistant.",42.42,/14PSM6n9VSsiUwJhT0WZbgOuNvP.jpg,"[{'id': 3475, 'logo_path': '/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png', 'name': 'Disney Television Animation', 'origin_country': 'US'}, {'id': 40148, 'logo_path': None, 'name': 'Walt Disney Animation Japan', 'origin_country': 'JP'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-02-05,0,68,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Secret of the Bell,The Hunchback of Notre Dame II,False,5.351,760
False,/gavyCu1UaTaTNPsVaGXT6pe5u24.jpg,,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,637,tt0118799,it,La vita è bella,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,41.868,/74hLDKjD5aGYOotO6esUVaeISa2.jpg,"[{'id': 22117, 'logo_path': None, 'name': 'Mario e Vittorio Cecchi Gori - C.E.I.A.D.', 'origin_country': ''}, {'id': 370, 'logo_path': None, 'name': 'Melampo Cinematografica', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1997-12-20,230098753,116,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"An unforgettable fable that proves love, family and imagination conquer all.",Life Is Beautiful,False,8.453,12614
False,/z8TvnEVRenMSTemxYZwLGqFofgF.jpg,,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://www.monsterhunter.movie,458576,tt6475714,en,Monster Hunter,"A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.",41.866,/1UCOF11QCw8kcqvce8LKOO6pimh.jpg,"[{'id': 7220, 'logo_path': '/dD0x5awPmtx4sAr2pNvkmxkCODh.png', 'name': 'Capcom', 'origin_country': 'JP'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 248, 'logo_path': None, 'name': 'Impact Pictures', 'origin_country': 'GB'}, {'id': 81620, 'logo_path': '/gNp4dfuBOXmVWdGKb63NfbFNbFi.png', 'name': 'Tencent Pictures', 'origin_country': 'CN'}, {'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'TOHO', 'origin_country': 'JP'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-12-03,42145959,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Behind our world, there is another.",Monster Hunter,False,6.61,3153
False,/lA5fOBqTOQBQ1s9lEYYPmNXoYLi.jpg,,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.paramountmovies.com/movies/love-and-monsters,590223,tt2222042,en,Love and Monsters,"Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way.",41.709,/718NnyxyQuBQcGWt9sdelA1Zc3h.jpg,"[{'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-16,1122066,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An apocalyptic love story.,Love and Monsters,False,7.319,3832
False,/h9DIlghaiTxbQbt1FIwKNbQvEL.jpg,,17700000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,581387,tt11285908,ko,백두산,A group of unlikely heroes from across the Korean peninsula try to save the day after a volcano erupts on the mythical and majestic Baekdu Mountain.,41.642,/gCZ0RHifBxZGedde7WPWSgjpyZt.jpg,"[{'id': 103323, 'logo_path': '/6erRU1smLcM353NKVldsYyAFh56.png', 'name': 'Dexter Studios', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 112425, 'logo_path': '/2y7W6sMH5AtKjKnPDWJzKv1J4Xx.png', 'name': 'Perfect Storm Film', 'origin_country': 'KR'}, {'id': 126469, 'logo_path': None, 'name': 'Dexter Pictures', 'origin_country': 'KR'}, {'id': 128404, 'logo_path': '/dP3usmr6di1jMPH738rvbxdkmSQ.png', 'name': 'CJ ENM', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2019-12-19,61321941,128,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Only one chance to save the nation.,Ashfall,False,6.794,538
False,/kjC48HRQpojr3FHx5pZF7Ro9xFg.jpg,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/dOSECZImeyZldoq0ObieBE0lwie.jpg'}",150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.mgm.com/movies/casino-royale-2006,36557,tt0381061,en,Casino Royale,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",41.391,/lMrxYKKhd4lqRzwUHAy5gcx9PSO.jpg,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7576, 'logo_path': '/oYcUi1byZ312Z3xiz5ojz9RQLND.png', 'name': 'EON Productions', 'origin_country': 'GB'}, {'id': 10761, 'logo_path': None, 'name': 'Danjaq', 'origin_country': 'US'}, {'id': 41053, 'logo_path': None, 'name': 'Casino Royale Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-11-14,599045960,144,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Everyone has a past. Every legend has a beginning.,Casino Royale,False,7.551,10265
False,/c6yfABGVKuB5cjoOwdX4AJMlzUz.jpg,"{'id': 2980, 'name': 'Ghostbusters Collection', 'poster_path': '/sctvCtE1M1rDF4f0W2fMrk2BrGB.jpg', 'backdrop_path': '/6Jnlhr2ac8OuDJEowsFLzZY3SXd.jpg'}",30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.ghostbusters.com/,620,tt0087332,en,Ghostbusters,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",41.325,/7E8nLijS9AwwUEPu2oFYOVKhdFA.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 4267, 'logo_path': '/cw6C1E64Ckf5jV8ppAIz9gHaho4.png', 'name': 'Delphi Films', 'origin_country': 'US'}, {'id': 47565, 'logo_path': None, 'name': 'Black Rhino Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-06-08,296187079,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're here to save the world.,Ghostbusters,False,7.477,8432
False,/6sep7uVzku6bWWYeKG3aqDfBThi.jpg,,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,9631,tt0120768,en,The Negotiator,"The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy.",40.929,/moiaZupHkPNd4ryCRqaocjKPeId.jpg,"[{'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}, {'id': 676, 'logo_path': None, 'name': 'Monarchy Enterprises B.V.', 'origin_country': ''}, {'id': 139667, 'logo_path': None, 'name': 'Taurus Film', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",1998-07-29,44547681,140,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He frees hostages for a living. Now he's taking hostages to survive.,The Negotiator,False,7.074,1952
False,/81ploCRzK7R1npjgkx7KPjWpIyx.jpg,"{'id': 386410, 'name': 'Dragon Ball Collection', 'poster_path': '/8N1nLnRbwErhuIMekAqER0uBuf0.jpg', 'backdrop_path': '/i5ECrR2zT7GQl0J8WdyGTm9D6d6.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,39145,tt0142249,ja,ドラゴンボール 魔神城のねむり姫,"Goku and Kuririn are given an assignment by Kame-Sen'nin: ""Retrieve the sleeping princess from Lucifer and I will take you as my students."" But the mission proves to be more perilous than originally thought.",40.822,/bPmA7dtMUoh6fK8XjauoKB4FcSu.jpg,"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1987-07-18,0,45,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Dragon Ball: Sleeping Princess in Devil's Castle,False,6.6,237
False,/tz27bm8LAqK0SlX8TwXrtS9OiBB.jpg,,170000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://movies.disney.com/dumbo-2019,329996,tt3861390,en,Dumbo,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",40.75,/deTOAcMWuHTjOUPQphwcPFFfTQz.jpg,"[{'id': 8601, 'logo_path': None, 'name': 'Tim Burton Productions', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 120402, 'logo_path': None, 'name': 'Infinite Detective', 'origin_country': ''}, {'id': 120403, 'logo_path': None, 'name': 'Secret Machine Entertainment', 'origin_country': ''}, {'id': 120404, 'logo_path': None, 'name': 'British Film Commission', 'origin_country': 'GB'}, {'id': 2806, 'logo_path': '/vxOhCbpsRBh10m6LZ3HyImTYpPY.png', 'name': 'South Australian Film Corporation', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-27,353284621,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Soar to new heights.,Dumbo,False,6.627,4180
False,/7W9xm2YTq54rfLFimIniMrywShv.jpg,,85000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.scottpilgrimthemovie.com/,22538,tt0446029,en,Scott Pilgrim vs. the World,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.",40.742,/g5IoYeudx9XBEfwNL0fHvSckLBz.jpg,"[{'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}, {'id': 443, 'logo_path': '/wibNj4tELmsnCFlf5ldLik37Urr.png', 'name': 'Big Talk Studios', 'origin_country': 'GB'}, {'id': 87733, 'logo_path': None, 'name': 'Closed on Mondays Entertainment', 'origin_country': 'US'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-12,48000000,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An epic of epic epicness.,Scott Pilgrim vs. the World,False,7.485,7497
False,/1R9xxxweS2se0pbcLToYZPXVbtv.jpg,"{'id': 386410, 'name': 'Dragon Ball Collection', 'poster_path': '/8N1nLnRbwErhuIMekAqER0uBuf0.jpg', 'backdrop_path': '/i5ECrR2zT7GQl0J8WdyGTm9D6d6.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,39148,tt0142250,ja,ドラゴンボール 最強への道,"A retelling of Dragon Ball's origin with a different take on the meeting of Goku, Bulma, and Kame-Sen'nin. It also retells the Red Ribbon Army story; but this time they find Goku rather than Goku finding them.",40.333,/eceqWxfaJ8R1pFQ8iYf1hueEk3I.jpg,"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1996-03-04,0,80,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Dragon Ball: The Path to Power,False,7.315,327
False,/ft8WRF2xqEwwGWa59naDUybKTAx.jpg,,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}]",,770,tt0031381,en,Gone with the Wind,The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.,40.105,/lNz2Ow0wGCAvzckW7EOjE03KcYv.jpg,"[{'id': 1553, 'logo_path': None, 'name': 'Selznick International Pictures', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-12-15,402352579,233,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest romance of all time!,Gone with the Wind,False,7.96,3830
False,/msCHK5Kh1YbdZ0zPJ2nzPUhhSN9.jpg,"{'id': 178106, 'name': 'Darko Collection', 'poster_path': '/f3DaaNRpyeZawist5Qt21hlzL2I.jpg', 'backdrop_path': '/hja7IzXp6how8eD1WHriI386TGY.jpg'}",4500000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,141,tt0246578,en,Donnie Darko,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",40.017,/fhQoQfejY1hUcwyuLgpBrYs6uFt.jpg,"[{'id': 19813, 'logo_path': None, 'name': 'Flower Films', 'origin_country': 'US'}, {'id': 5367, 'logo_path': None, 'name': 'Gaylord Films', 'origin_country': ''}, {'id': 3334, 'logo_path': None, 'name': 'Adam Fields Productions', 'origin_country': ''}, {'id': 185, 'logo_path': None, 'name': 'Pandora Cinema', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-19,7500000,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"28 days, 6 hours, 42 minutes, 12 seconds... that is when the world will end.",Donnie Darko,False,7.78,11851
False,/xdWgJsdye8zGD99dGf0tTTE3l0k.jpg,,1700000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",https://www.hulu.com/movie/run-72eec9c8-0164-4e0c-868a-b433960d7f93,546121,tt8633478,en,Run,"Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret.",39.824,/ilHG4EayOVoYeKqslspY3pR4wzC.jpg,"[{'id': 146929, 'logo_path': None, 'name': 'Search Party', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-20,5184368,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can't escape a mother's love.,Run,False,7.261,2398
False,/hWpVSEMWDvG49ezvpksnS5BSnvB.jpg,,6300000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,614696,tt10620868,ko,#살아있다,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.",39.672,/zqf711LsnQ5CcW3rISFw2t7OYzb.jpg,"[{'id': 7819, 'logo_path': '/ghFZAt4edln0M7BzDExyYMzUGX1.png', 'name': 'Lotte Entertainment', 'origin_country': 'KR'}, {'id': 85150, 'logo_path': '/dXGvoNR0ni359HmKefOAIMY7WcE.png', 'name': 'Zip Cinema', 'origin_country': 'KR'}, {'id': 120633, 'logo_path': None, 'name': 'Perspective Pictures', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2020-06-24,13416285,98,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,You must survive.,#Alive,False,7.269,1680
